,StratAcadUES,EffortAcadUES,StratSportsUES,EffortSportsUES,StratParentUES,EffortParentUES,StratDietUES,EffortDietUES,EffortTeamUES,StratTeamUES,StratSalesUES,EffortSalesUES,StratRelationUES,EffortRelationUES,StratAcadUSE,EffortAcadUSE,StratSportsUSE,EffortSportsUSE,StratParentUSE,EffortParentUSE,StratDietUSE,EffortDietUSE,StratTeamUSE,EffortTeamUSE,StratSalesUSE,EffortSalesUSE,StratRelationUSE,EffortRelationUSE,EffortDim1_1,EffortDim1_2,EffortDim1_3,EffortDim2_1,EffortDim2_2,EffortDim2_3,EffortDim3_1,EffortDim3_2,EffortDim3_3,EffortDim4_1,EffortDim4_2,EffortDim4_3,StratDim1_1,StratDim1_2,StratDim1_3,StratDim2_1,StratDim2_2,StratDim2_3,StratDim3_1,StratDim3_2,StratDim3_3,StratDim4_1,StratDim4_2,StratDim4_3,Gender,Race,Race_6_TEXT,Age_original,Age,Education,FL_134_DO,FL_133_DO,FL_111_DO,FL_26_DO,StratAcad_raw,EffortAcad_raw,StratSports_raw,EffortSports_raw,StratParent_raw,EffortParent_raw,StratDiet_raw,EffortDiet_raw,StratTeam_raw,EffortTeam_raw,StratSales_raw,EffortSales_raw,StratRelation_raw,EffortRelation_raw,Order,Effort.Locus.External,Strat.Locus.External,Effort.Variable,Strat.Variable,Effort.Personal.Uncon,Strat.Personal.Uncon,Effort.Others.Uncon,Strat.Others.Uncon,StratAcad,EffortAcad,StratSports,EffortSports,StratParent,EffortParent,StratDiet,EffortDiet,StratTeam,EffortTeam,StratSales,EffortSales,StratRelation,EffortRelation
250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Default,Default,Default,Default,Method,Default,Default,Default,Default,Default,Default,Method,Default,Default,1,1,1,1,1,1,1,1,1,8,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,3,NA,35,35,5,FL_111,NA,EffortSportsDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategySalesDifficulty-USE|StrategyParentingDifficulty-USE|EffortDietDifficulty-USE|EffortAcademicDifficulty-USE|EffortParentingDifficulty-USE|EffortTeamworkDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyDietDifficulty-USE|StrategySportsDifficulty-USE|EffortSalesDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyAcademicDifficulty-USE,EffortDimensions|StrategyDimensions,Default,Default,Default,Default,Method1,Default,Default,Default,Default,Default,Default,Method1,Default,Default,USE,1,1,3.666666667,1,3.333333333,1,3.666666667,1,Default,Default,Default,Default,Method,Default,Default,Default,Default,Default,Default,Method,Default,Default
251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,Method,BF,BF,BF,BF,Give up,Give up,Method,BF,BF,BF,NA,NA,NA,9,9,9,9,9,1,1,9,9,1,1,7,1,9,9,5,9,1,1,9,9,1,"1,2",NA,22,22,5,FL_111,NA,EffortSalesDifficulty-USE|EffortDietDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE|EffortAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategySalesDifficulty-USE|StrategyDietDifficulty-USE|StrategyAcademicDifficulty-USE|StrategySportsDifficulty-USE|StrategyParentingDifficulty-USE|EffortSportsDifficulty-USE|EffortParentingDifficulty-USE,EffortDimensions|StrategyDimensions,Method2,BF1,Method2,Method2,BF1,BF1,BF2,BF2,Give up,Give up,Method2,BF1,BF1,BF1,USE,5,3.666666667,9,7,5,1,9,9,Method,BF,Method,Method,BF,BF,BF,BF,Give up,Give up,Method,BF,BF,BF
252,Method,Method,BF,BF,BF,Give up,Method,Method,BF,Method,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,9,1,1,1,9,9,1,1,9,5,9,1,9,1,5,1,9,5,5,1,9,8,1,1,NA,52,52,5,FL_133,EffortSalesDifficulty-UES|EffortSportsDifficulty-UES|StrategyParentingDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortParentingDifficulty-UES|EffortTeamworkDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortAcademicDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyDietDifficulty-UES|StrategySalesDifficulty-UES|StrategySportsDifficulty-UES|EffortDietDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method2,Method2,BF1,BF1,BF1,Give up,Method2,Method2,Method1,BF1,Method2,Method2,Method1,Method1,UES,3.666666667,5,9,9,1,1,5,6,Method,Method,BF,BF,BF,Give up,Method,Method,Method,BF,Method,Method,Method,Method
253,Method,Method,Method,Method,BF,BF,Method,Method,Method,Give up,Method,BF,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,7,6,8,4,4,5,8,5,5,7,6,7,4,3,3,9,7,7,6,8,8,1,3,NA,43,43,5,FL_133,EffortDietDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyDietDifficulty-UES|EffortSportsDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|EffortSalesDifficulty-UES|StrategyAcademicDifficulty-UES|EffortParentingDifficulty-UES|EffortRelationshipDifficulty-UES|EffortAcademicDifficulty-UES|StrategySportsDifficulty-UES|EffortTeamworkDifficulty-UES|StrategySalesDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,Method1,Method1,Method2,BF1,BF1,Method1,Method1,Give up,Method1,Method1,BF2,Method1,Method1,UES,5.333333333,5.666666667,3.666666667,8,5.666666667,5.333333333,5,6,Method,Method,Method,Method,BF,BF,Method,Method,Give up,Method,Method,BF,Method,Method
254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,Method,BF,BF,Give up,Give up,Method,Method,Give up,Give up,BF,BF,9,5,5,7,9,5,3,8,5,7,3,8,7,5,7,4,2,5,9,3,5,5,9,2,3,1,NA,40,40,5,FL_111,NA,EffortTeamworkDifficulty-USE|EffortDietDifficulty-USE|StrategySalesDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyParentingDifficulty-USE|StrategySportsDifficulty-USE|EffortSalesDifficulty-USE|StrategyDietDifficulty-USE|StrategyAcademicDifficulty-USE|EffortParentingDifficulty-USE|EffortSportsDifficulty-USE|StrategyTeamworkDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,Method2,Method2,Method2,BF1,BF1,Give up,Give up,Method2,Method2,Give up,Give up,BF1,BF1,USE,6.333333333,5.666666667,3.666666667,8.333333333,6.333333333,4.666666667,8.333333333,2.333333333,Method,Method,Method,Method,BF,BF,Give up,Give up,Method,Method,Give up,Give up,BF,BF
255,BF,BF,BF,BF,BF,BF,BF,BF,Method,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,9,1,9,1,7,9,1,1,9,9,3,9,9,1,9,1,5,9,2,1,9,9,1,"1,3",NA,21,21,3,FL_133,EffortSalesDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortSportsDifficulty-UES|StrategyParentingDifficulty-UES|EffortParentingDifficulty-UES|StrategySalesDifficulty-UES|StrategySportsDifficulty-UES|EffortDietDifficulty-UES|StrategyDietDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortRelationshipDifficulty-UES|EffortAcademicDifficulty-UES|StrategyAcademicDifficulty-UES|EffortTeamworkDifficulty-UES,NA,StrategyDimensions|EffortDimensions,BF2,BF2,BF1,BF1,BF2,BF2,BF1,BF1,Method2,Method2,Method1,Method1,BF2,BF2,UES,1.666666667,2,8.333333333,7.666666667,1,3.666666667,9,9,BF,BF,BF,BF,BF,BF,BF,BF,Method,Method,Method,Method,BF,BF
256,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,4,7,3,7,6,4,2,6,4,6,4,8,3,5,5,7,5,5,5,8,5,1,"1,3",NA,29,29,5,FL_133,EffortAcademicDifficulty-UES|StrategyParentingDifficulty-UES|StrategySalesDifficulty-UES|EffortTeamworkDifficulty-UES|EffortSalesDifficulty-UES|EffortParentingDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortSportsDifficulty-UES|EffortDietDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyDietDifficulty-UES|StrategySportsDifficulty-UES|EffortRelationshipDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method2,Method2,BF1,BF1,Method1,Method1,Method2,Method2,Method2,Method2,Method2,Method2,BF1,BF2,UES,3.333333333,5.333333333,6,7.666666667,3,4,5.666666667,5,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF
257,Method,BF,BF,Method,Method,BF,Method,Method,Method,Method,Method,Method,BF,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,1,9,1,9,9,1,1,9,9,1,1,7,1,7,1,9,6,1,1,9,9,2,1,NA,38,38,4,FL_133,EffortSportsDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|EffortAcademicDifficulty-UES|StrategySalesDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortParentingDifficulty-UES|StrategyDietDifficulty-UES|EffortDietDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortTeamworkDifficulty-UES|EffortSalesDifficulty-UES|StrategySportsDifficulty-UES|StrategyAcademicDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method1,BF2,BF2,Method2,Method2,BF2,Method2,Method2,Method1,Method2,Method1,Method2,BF2,Method1,UES,1,1,7.666666667,8.333333333,1,1,9,7.333333333,Method,BF,BF,Method,Method,BF,Method,Method,Method,Method,Method,Method,BF,Method
258,Default,BF,Give up,BF,BF,BF,BF,BF,BF,BF,Default,Method,Method,Default,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,8,2,3,4,3,2,4,8,7,6,3,4,7,2,4,5,2,3,4,2,8,3,2,3,NA,24,24,6,FL_133,EffortSportsDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortAcademicDifficulty-UES|StrategyDietDifficulty-UES|StrategyParentingDifficulty-UES|StrategySalesDifficulty-UES|StrategySportsDifficulty-UES|EffortParentingDifficulty-UES|EffortSalesDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyAcademicDifficulty-UES|EffortTeamworkDifficulty-UES|EffortDietDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Default,BF1,Give up,BF1,BF1,BF1,BF1,BF1,BF1,BF1,Default,Method1,Method1,Default,UES,5.333333333,4,6,5.666666667,4,2.666666667,3.666666667,3.333333333,Default,BF,Give up,BF,BF,BF,BF,BF,BF,BF,Default,Method,Method,Default
259,Method,BF,Method,BF,Method,BF,Method,Method,Method,Method,Method,Method,Method,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,8,1,8,1,8,8,2,1,9,8,5,4,7,5,5,8,7,5,5,4,7,5,1,1,NA,28,28,5,FL_133,StrategyParentingDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortRelationshipDifficulty-UES|EffortSalesDifficulty-UES|StrategyAcademicDifficulty-UES|EffortDietDifficulty-UES|StrategySportsDifficulty-UES|StrategyDietDifficulty-UES|StrategySalesDifficulty-UES|EffortTeamworkDifficulty-UES|EffortAcademicDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortSportsDifficulty-UES|EffortParentingDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,BF1,Method1,BF1,Method2,BF2,Method2,Method2,Method1,Method2,Method1,Method1,Method1,BF2,UES,2,6,8.333333333,7,1.333333333,4.333333333,8,5,Method,BF,Method,BF,Method,BF,Method,Method,Method,Method,Method,Method,Method,BF
260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,BF,Method,BF,Method,BF,Method,BF,Method,BF,3,3,4,3,4,3,7,6,3,3,7,4,6,3,7,3,5,5,8,6,5,3,7,4,1,1,NA,32,32,5,FL_111,NA,EffortRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSportsDifficulty-USE|StrategyParentingDifficulty-USE|EffortParentingDifficulty-USE|StrategySalesDifficulty-USE|EffortSalesDifficulty-USE|EffortDietDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyDietDifficulty-USE|StrategySportsDifficulty-USE,EffortDimensions|StrategyDimensions,Method1,BF2,Method1,BF1,Method1,BF2,Method1,BF1,Method2,BF1,Method2,BF2,Method1,BF2,USE,3,5.333333333,6,7.333333333,3,3,4.666666667,5,Method,BF,Method,BF,Method,BF,Method,BF,Method,BF,Method,BF,Method,BF
261,BF,BF,BF,BF,BF,Give up,Method,Method,Give up,Method,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,5,6,6,7,4,5,6,7,6,6,4,5,5,4,5,5,5,6,4,6,5,1,2,NA,59,59,5,FL_133,StrategyAcademicDifficulty-UES|EffortAcademicDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyParentingDifficulty-UES|EffortSalesDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortSportsDifficulty-UES|StrategySalesDifficulty-UES|EffortParentingDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortDietDifficulty-UES|StrategySportsDifficulty-UES|StrategyDietDifficulty-UES,NA,EffortDimensions|StrategyDimensions,BF1,BF1,BF1,BF1,BF1,Give up,Method1,Method1,Method1,Give up,Method1,Method1,Method1,Method1,UES,4.666666667,5.666666667,5.666666667,5.333333333,4.333333333,4.333333333,5.333333333,4.666666667,BF,BF,BF,BF,BF,Give up,Method,Method,Method,Give up,Method,Method,Method,Method
262,Method,Method,Method,Method,Method,BF,Method,BF,Method,Method,Method,Give up,Method,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,6,5,7,4,8,7,1,3,8,9,2,3,8,1,8,2,3,8,1,1,9,7,1,1,NA,24,24,3,FL_133,StrategySalesDifficulty-UES|EffortAcademicDifficulty-UES|EffortRelationshipDifficulty-UES|EffortSportsDifficulty-UES|StrategyAcademicDifficulty-UES|EffortDietDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyDietDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortParentingDifficulty-UES|EffortTeamworkDifficulty-UES|StrategySportsDifficulty-UES|StrategyParentingDifficulty-UES|EffortSalesDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,Method2,Method2,Method1,Method2,BF2,Method1,BF1,Method2,Method1,Method2,Give up,Method1,BF1,UES,2.333333333,1.666666667,7.333333333,6.666666667,3.666666667,1.666666667,7.666666667,7.666666667,Method,Method,Method,Method,Method,BF,Method,BF,Method,Method,Method,Give up,Method,BF
263,Give up,BF,Method,Method,BF,Give up,Give up,Method,Give up,BF,Give up,BF,Give up,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,7,6,7,6,5,7,5,7,6,6,5,7,5,4,7,6,5,8,5,4,6,1,3,NA,30,30,6,FL_133,EffortParentingDifficulty-UES|StrategyParentingDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortAcademicDifficulty-UES|StrategySportsDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyDietDifficulty-UES|EffortSalesDifficulty-UES|EffortTeamworkDifficulty-UES|EffortDietDifficulty-UES|EffortSportsDifficulty-UES|StrategySalesDifficulty-UES|EffortRelationshipDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Give up,BF1,Method1,Method1,BF1,Give up,Give up,Method1,BF1,Give up,Give up,BF1,Give up,Method1,UES,6.333333333,7,6.333333333,5.666666667,6.333333333,5,5.666666667,5,Give up,BF,Method,Method,BF,Give up,Give up,Method,BF,Give up,Give up,BF,Give up,Method
264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,BF,Method,Method,BF,BF,Give up,Method,Give up,BF,BF,Give up,4,2,7,1,3,3,5,9,8,5,7,6,6,8,7,8,7,7,7,3,4,6,8,7,1,1,NA,40,40,5,FL_111,NA,StrategySportsDifficulty-USE|EffortParentingDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyAcademicDifficulty-USE|EffortAcademicDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSalesDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortRelationshipDifficulty-USE|EffortSportsDifficulty-USE|EffortDietDifficulty-USE|StrategyDietDifficulty-USE|StrategyParentingDifficulty-USE|StrategySalesDifficulty-USE,EffortDimensions|StrategyDimensions,Method1,Method1,Method1,BF2,Method2,Method2,BF1,BF1,Give up,Method1,Give up,BF1,BF2,Give up,USE,5,5.666666667,6.333333333,7.333333333,2.666666667,7.333333333,6,5.666666667,Method,Method,Method,BF,Method,Method,BF,BF,Give up,Method,Give up,BF,BF,Give up
265,BF,BF,BF,BF,BF,BF,Method,BF,Give up,Give up,BF,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,2,4,3,4,4,6,1,6,9,5,1,5,4,4,5,5,4,2,3,4,6,2,3,NA,21,21,3,FL_133,StrategyDietDifficulty-UES|EffortSalesDifficulty-UES|EffortAcademicDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortTeamworkDifficulty-UES|EffortParentingDifficulty-UES|StrategySportsDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyAcademicDifficulty-UES|EffortDietDifficulty-UES|StrategySalesDifficulty-UES|StrategyParentingDifficulty-UES|EffortSportsDifficulty-UES,NA,StrategyDimensions|EffortDimensions,BF2,BF1,BF1,BF1,BF1,BF1,Method2,BF2,Give up,Give up,BF1,Method1,BF2,BF2,UES,4,4,4.666666667,4.666666667,1.666666667,2.666666667,5.666666667,4.666666667,BF,BF,BF,BF,BF,BF,Method,BF,Give up,Give up,BF,Method,BF,BF
266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,Method,Method,Method,Method,Default,Method,BF,Method,BF,Method,BF,4,3,7,6,7,4,7,3,4,4,6,5,7,4,7,4,5,5,7,6,4,4,7,5,1,6,Middle eastern,21,21,5,FL_111,NA,EffortSportsDifficulty-USE|EffortParentingDifficulty-USE|StrategyDietDifficulty-USE|StrategySportsDifficulty-USE|EffortAcademicDifficulty-USE|StrategySalesDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortSalesDifficulty-USE|StrategyParentingDifficulty-USE|StrategyAcademicDifficulty-USE|EffortTeamworkDifficulty-USE|EffortDietDifficulty-USE|EffortRelationshipDifficulty-USE,EffortDimensions|StrategyDimensions,Method1,Method1,Method1,Method1,Method2,Method2,Method1,Default,Method2,BF1,Method1,BF2,Method2,BF2,USE,4,5.333333333,6.666666667,7,4.333333333,4,5,5.333333333,Method,Method,Method,Method,Method,Method,Method,Default,Method,BF,Method,BF,Method,BF
267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF,BF,1,1,9,1,9,1,9,9,1,1,9,9,1,1,9,1,9,1,9,9,1,1,9,9,1,1,NA,26,26,3,FL_111,NA,EffortSportsDifficulty-USE|StrategySalesDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortSalesDifficulty-USE|EffortRelationshipDifficulty-USE|StrategySportsDifficulty-USE|EffortDietDifficulty-USE|StrategyParentingDifficulty-USE|EffortAcademicDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortParentingDifficulty-USE|StrategyDietDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyAcademicDifficulty-USE,StrategyDimensions|EffortDimensions,BF2,BF2,Method1,Method1,Method2,Method2,Method2,Method2,Method1,Method1,Method1,BF2,BF2,BF2,USE,1,1,9,9,1,1,9,9,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF,BF
268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,Method,Method,BF,Method,Give up,Method,Method,Method,BF,Method,BF,2,2,7,2,8,2,7,8,2,2,8,8,3,3,7,2,6,6,7,7,2,2,7,7,1,1,NA,28,28,4,FL_111,NA,EffortAcademicDifficulty-USE|StrategySportsDifficulty-USE|EffortParentingDifficulty-USE|EffortSportsDifficulty-USE|EffortDietDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyDietDifficulty-USE|StrategyParentingDifficulty-USE|StrategySalesDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyAcademicDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSalesDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,BF1,Method2,Method2,Method2,BF1,Method2,Give up,Method1,Method2,Method1,BF1,Method1,BF1,USE,2,3.666666667,7.333333333,7,2,2.333333333,8,6.666666667,Method,BF,Method,Method,Method,BF,Method,Give up,Method,Method,Method,BF,Method,BF
269,BF,Method,BF,Method,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,8,9,9,9,9,8,9,9,9,8,9,9,8,9,9,8,9,9,9,9,9,9,1,3,NA,35,35,5,FL_133,EffortSalesDifficulty-UES|StrategyAcademicDifficulty-UES|EffortRelationshipDifficulty-UES|EffortDietDifficulty-UES|StrategyParentingDifficulty-UES|StrategyDietDifficulty-UES|StrategySportsDifficulty-UES|StrategySalesDifficulty-UES|EffortParentingDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortAcademicDifficulty-UES|EffortSportsDifficulty-UES|StrategyTeamworkDifficulty-UES,NA,EffortDimensions|StrategyDimensions,BF1,Method1,BF1,Method1,Method1,Method1,BF1,BF1,BF1,BF1,Method1,Method1,Method1,Method1,UES,9,8.666666667,8.666666667,8.666666667,9,9,8.333333333,9,BF,Method,BF,Method,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method
270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,1,1,8,1,8,1,9,8,1,1,9,8,2,2,6,2,8,2,7,7,3,2,9,7,2,1,NA,50,50,5,FL_111,NA,StrategyTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortParentingDifficulty-USE|EffortRelationshipDifficulty-USE|EffortDietDifficulty-USE|StrategyAcademicDifficulty-USE|EffortSportsDifficulty-USE|StrategySportsDifficulty-USE|StrategySalesDifficulty-USE|EffortAcademicDifficulty-USE|EffortSalesDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyDietDifficulty-USE|StrategyParentingDifficulty-USE,EffortDimensions|StrategyDimensions,Method1,Method1,Method1,Method1,Method1,Method1,Method2,Method2,Method1,Method1,Method1,Method1,Method1,Method1,USE,1,2.333333333,8.666666667,7.333333333,1,2,8,7.333333333,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method
271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF,1,1,9,1,8,1,2,8,1,1,9,8,2,2,9,2,5,5,7,6,4,5,8,4,1,3,NA,27,27,5,FL_111,NA,EffortTeamworkDifficulty-USE|EffortDietDifficulty-USE|StrategyDietDifficulty-USE|EffortSportsDifficulty-USE|StrategySalesDifficulty-USE|EffortAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortParentingDifficulty-USE|StrategySportsDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyParentingDifficulty-USE|StrategyAcademicDifficulty-USE|EffortSalesDifficulty-USE,EffortDimensions|StrategyDimensions,BF1,BF1,BF1,BF1,Method2,Method2,Method2,Method1,Method1,Method2,Method1,Method1,BF2,BF1,USE,1,3.666666667,6.666666667,8,1,3,8,5,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF
272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,BF,BF,Default,Method,BF,Default,BF,Give up,BF,Give up,Default,Method,1,1,1,9,9,9,9,9,1,1,9,1,9,9,9,9,1,9,9,1,1,1,9,1,1,1,NA,20,20,3,FL_111,NA,StrategyDietDifficulty-USE|EffortRelationshipDifficulty-USE|EffortSalesDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE|EffortDietDifficulty-USE|EffortParentingDifficulty-USE|EffortAcademicDifficulty-USE|StrategyParentingDifficulty-USE|StrategySportsDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategySalesDifficulty-USE|EffortSportsDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,BF2,BF2,BF1,Default,Method2,BF2,Default,BF1,Give up,BF2,Give up,Default,Method1,USE,3.666666667,6.333333333,6.333333333,9,3.666666667,6.333333333,6.333333333,1,Method,BF,BF,BF,Default,Method,BF,Default,BF,Give up,BF,Give up,Default,Method
273,Method,Give up,Give up,BF,Default,Method,BF,BF,Method,BF,Method,BF,Give up,Default,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,3,3,2,3,6,3,3,4,5,4,2,3,4,3,1,3,3,2,3,2,5,4,1,3,NA,30,30,6,FL_133,EffortSportsDifficulty-UES|EffortAcademicDifficulty-UES|EffortSalesDifficulty-UES|EffortParentingDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyDietDifficulty-UES|StrategySportsDifficulty-UES|StrategyParentingDifficulty-UES|EffortDietDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategySalesDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyAcademicDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,Give up,Give up,BF2,Default,Method1,BF1,BF2,BF1,Method2,Method1,BF1,Give up,Default,UES,3,2.666666667,4.666666667,4,4.333333333,2.666666667,3,2.333333333,Method,Give up,Give up,BF,Default,Method,BF,BF,BF,Method,Method,BF,Give up,Default
